,title,year,director,running_time,views,likes,avg_rating,one_star,two_star,three_star,four_star,five_star,genre
21,Velvet Buzzsaw,2019.0,Dan Gilroy,113,92828,8866,2.4,5442,15827,14833,3652,590,horror
22,Gremlins,1984.0,Joe Dante,106,170500,35800,3.7,559,2764,15795,24096,8505,horror
23,Upgrade,2018.0,Leigh Whannell,100,88912,26189,3.6,294,1782,12112,21944,3520,horror
24,The Fly,1986.0,David Cronenberg,96,120647,30641,3.9,273,1263,7645,23265,9909,horror
25,Happy Death Day,2017.0,Christopher Landon,97,121126,22627,3.1,2403,7126,23156,13138,2424,horror
26,The Birds,1963.0,Alfred Hitchcock,119,142324,28071,3.8,369,1949,11232,22950,8487,horror
27,The Rocky Horror Picture Show,1975.0,Jim Sharman,100,152801,42127,3.8,953,2665,10228,19854,15779,horror
28,The Host,2006.0,Bong Joon-ho,120,94684,22999,3.7,321,1569,8945,20985,4050,horror
29,Frankenstein,1931.0,James Whale,71,56120,12537,3.9,108,537,4364,9959,4458,horror
30,The Lost Boys,1987.0,Joel Schumacher,97,73267,17539,3.6,275,1491,7861,10095,4366,horror
31,Cam,2018.0,Daniel Goldhaber,95,53377,8940,3.1,1120,3718,11331,5802,808,horror
32,The House That Jack Built,2018.0,Lars von Trier,152,64945,16599,3.6,1052,2571,7043,13472,4658,horror
33,The Love Witch,2016.0,Anna Biller,121,36464,10729,3.5,312,1289,4655,7095,2165,horror
34,"Salò, or the 120 Days of Sodom",1975.0,Pier Paolo Pasolini,117,44492,7044,3.3,1082,1797,4041,5080,3235,horror
35,Zombieland: Double Tap,2019.0,Ruben Fleischer,99,93105,19383,3.1,1400,6339,20549,10513,1870,horror
36,The Autopsy of Jane Doe,2016.0,André Øvredal,86,64142,11599,3.2,687,3027,11666,8483,1461,horror
37,Tucker and Dale vs. Evil,2010.0,Eli Craig,89,84531,20737,3.6,319,1391,8604,15719,3169,horror
38,Hocus Pocus,1993.0,Kenny Ortega,96,115205,19664,3.4,1007,3851,11501,8972,6029,horror
39,Constantine,2005.0,Francis Lawrence,121,109700,16960,3.2,957,4724,14394,9067,2699,horror
40,The Nun,2018.0,Corin Hardy,96,72565,5229,2.1,8008,11525,7653,1906,672,horror
41,Death Note,2017.0,Adam Wingard,101,72264,3724,1.7,9849,8160,5050,1306,332,horror
42,The Woman in Black,2012.0,James Watkins,95,81774,7046,2.9,1370,5485,12069,4046,652,horror
43,Christine,1983.0,John Carpenter,110,45424,9250,3.4,214,1270,6622,6011,1352,horror
44,Annabelle,2014.0,John R. Leonetti,99,77102,4516,2.2,5267,9386,7367,2047,699,horror
45,Invasion of the Body Snatchers,1978.0,Philip Kaufman,116,37262,9451,3.9,67,366,2657,7905,2311,horror
46,Shin Godzilla,2016.0,"Hideaki Anno,Shinji Higuchi",120,32398,10194,3.7,193,772,3675,6995,2425,horror
47,Blade II,2002.0,Guillermo del Toro,117,76254,9789,3.2,578,3015,10377,5938,1020,horror
48,Mama,2013.0,Andy Muschietti,100,75930,6425,2.7,1954,6663,10844,3230,723,horror
49,Ghost Rider,2007.0,Mark Steven Johnson,114,101921,4899,2.1,6963,11300,6597,1248,527,horror
50,28 Weeks Later,2007.0,Juan Carlos Fresnadillo,100,76798,9017,3.1,586,3089,11165,5988,847,horror
51,Planet Terror,2007.0,Robert Rodriguez,105,73710,11529,3.3,660,2519,9350,7887,1594,horror
52,The Lodge,2019.0,"Veronika Franz,Severin Fiala",108,22728,4692,3.2,413,1771,4450,3810,555,horror
53,Godzilla,1954.0,Ishirō Honda,96,39658,10568,4.0,74,406,2697,7199,4416,horror
54,The Purge: Election Year,2016.0,James DeMonaco,105,68235,6666,2.7,2410,6498,10299,3308,1042,horror
55,The Devil's Advocate,1997.0,Taylor Hackford,144,72989,10635,3.4,410,2183,8352,8132,2100,horror
56,Carrie,2013.0,Kimberly Peirce,100,82922,5237,2.4,3481,8633,9121,2319,665,horror
57,Braindead,1992.0,Peter Jackson,103,42854,11606,3.8,228,677,3116,7576,4066,horror
58,Assassination Nation,2018.0,Sam Levinson,108,28418,6980,3.2,790,1986,4362,4305,1576,horror
59,Oculus,2013.0,Mike Flanagan,104,60041,8962,3.1,893,3273,9138,6087,971,horror
60,The Hunt,2020.0,Craig Zobel,90,29904,5830,3.0,781,2701,7163,3365,497,horror
61,Death Becomes Her,1992.0,Robert Zemeckis,104,48600,9560,3.4,254,1324,6012,5559,1982,horror
62,The Dead Zone,1983.0,David Cronenberg,103,33275,6296,3.5,97,705,4694,5117,775,horror
63,Hour of the Wolf,1968.0,Ingmar Bergman,90,19747,5159,3.9,42,231,1311,4272,1826,horror
64,Halloween,2007.0,Rob Zombie,109,47367,5148,2.7,1919,4067,5983,2618,673,horror
65,The Girl with All the Gifts,2016.0,Colm McCarthy,110,30321,5546,3.3,279,1305,5305,4970,700,horror
66,Goosebumps,2015.0,Rob Letterman,103,51128,5682,2.8,1091,4026,9361,2559,491,horror
67,Sleepaway Camp,1983.0,Robert Hiltzik,85,30108,7261,3.3,472,1326,4549,3979,1246,horror
68,Vampyr,1932.0,Carl Theodor Dreyer,83,20085,4716,3.8,55,285,1639,3720,1652,horror
69,Final Destination 2,2003.0,David R. Ellis,90,70510,6130,2.8,1162,4854,9636,2750,680,horror
70,Final Destination 3,2006.0,James Wong,93,68903,6262,2.7,1504,5264,8892,2468,901,horror
71,Carnival of Souls,1962.0,Herk Harvey,78,22776,6349,3.7,95,423,2281,4461,1421,horror
72,1922,2017.0,Zak Hilditch,102,39605,4882,2.9,824,3027,8680,3153,441,horror
73,The Brood,1979.0,David Cronenberg,92,26041,5915,3.6,96,594,3224,4699,1020,horror
74,Ringu,1998.0,Hideo Nakata,96,40966,6338,3.5,157,876,4298,5579,1222,horror
75,Resident Evil: The Final Chapter,2016.0,Paul W. S. Anderson,107,33730,3175,2.4,2403,3536,3508,1409,674,horror
76,The Thing,2011.0,Matthijs van Heijningen Jr.,103,40852,3854,2.7,1080,4158,6187,1644,354,horror
77,Friday the 13th Part VI: Jason Lives,1986.0,Tom McLoughlin,86,29147,5954,3.2,507,1674,4403,3104,925,horror
78,Insidious: The Last Key,2018.0,Adam Robitel,118,32676,2988,2.4,2143,4300,4616,1255,457,horror
79,The 'Burbs,1989.0,Joe Dante,102,41867,8605,3.5,227,1250,5581,5202,1902,horror
80,Angel's Egg,1985.0,Mamoru Oshii,71,15165,5096,4.0,45,180,858,2690,2050,horror
81,Man Bites Dog,1992.0,"Benoît Poelvoorde,Rémy Belvaux,André Bonzel",96,20549,4689,3.7,120,363,1564,3763,1200,horror
82,The Hills Have Eyes,2006.0,Alexandre Aja,107,48430,5212,3.0,796,2476,6417,3520,679,horror
83,Unfriended: Dark Web,2018.0,Stephen Susco,93,24897,3646,2.7,1211,2384,4572,2063,301,horror
84,Slither,2006.0,James Gunn,95,35510,6132,3.3,323,1185,4847,3991,687,horror
85,The Texas Chainsaw Massacre 2,1986.0,Tobe Hooper,101,26269,5865,3.2,547,1480,3441,3189,1086,horror
86,The Faculty,1998.0,Robert Rodriguez,104,43830,6594,3.2,357,1841,6592,3475,675,horror
87,Halloween H20: 20 Years Later,1998.0,Steve Miner,86,38298,4606,2.8,893,3222,5886,1856,414,horror
88,The Bad Batch,2016.0,Ana Lily Amirpour,119,21854,2712,2.6,1004,2861,3444,1397,213,horror
89,Resident Evil: Retribution,2012.0,Paul W. S. Anderson,95,48081,4028,2.4,2631,4369,4147,1617,865,horror
90,Phantasm,1979.0,Don Coscarelli,89,23658,5975,3.5,198,839,3134,3663,1397,horror
91,Saw IV,2007.0,Darren Lynn Bousman,96,57742,4047,2.5,2131,5374,5947,1549,723,horror
92,Tenebre,1982.0,Dario Argento,101,18426,5142,3.8,59,297,1838,3998,1246,horror
93,Eden Lake,2008.0,James Watkins,91,24562,3651,3.3,342,1010,3402,3400,467,horror
94,The Exorcist III,1990.0,William Peter Blatty,110,20433,4387,3.5,214,652,2301,3294,757,horror
95,The Loved Ones,2009.0,Sean Byrne,84,20705,4426,3.4,207,686,2645,3406,584,horror
96,The Texas Chainsaw Massacre,2003.0,Marcus Nispel,98,41472,3919,2.8,1114,3025,5160,2142,596,horror
97,The Exorcism of Emily Rose,2005.0,Scott Derrickson,122,42651,3838,3.0,579,2240,5796,2687,619,horror
98,The Eyes of My Mother,2016.0,Nicolas Pesce,76,14503,3005,3.3,206,726,2216,2649,487,horror
99,Angst,1983.0,Gerald Kargl,75,11202,2876,3.8,96,254,938,2409,933,horror
100,Bride of Chucky,1998.0,Ronny Yu,89,39015,4434,2.8,1122,2722,4257,1933,697,horror
101,From Beyond,1986.0,Stuart Gordon,85,17540,4719,3.5,81,463,2366,3201,710,horror
102,Dracula Untold,2014.0,Gary Shore,92,37515,3175,2.5,1555,4058,4718,1250,430,horror
103,Child's Play 2,1990.0,John Lafia,84,35893,5070,3.0,475,2091,5350,2419,780,horror
104,High Tension,2003.0,Alexandre Aja,91,23880,4107,3.2,395,1106,3219,2839,651,horror
105,The Wolf Man,1941.0,George Waggner,70,20082,4284,3.6,56,415,2582,3163,956,horror
106,Would You Rather,2012.0,David Guy Levy,93,26286,2566,2.6,1144,2794,3734,1124,229,horror
107,Saw VI,2009.0,Kevin Greutert,96,42583,3549,2.6,1564,3589,4817,1464,638,horror
108,Cult of Chucky,2017.0,Don Mancini,91,19464,2780,2.6,1015,2013,3158,1170,239,horror
109,The Stuff,1985.0,Larry Cohen,93,15644,3536,3.1,208,929,2921,1601,321,horror
110,Lifeforce,1985.0,Tobe Hooper,102,14302,2915,3.1,205,871,2321,1572,307,horror
111,I Walked with a Zombie,1943.0,Jacques Tourneur,69,12355,2760,3.7,27,230,1321,2011,680,horror
112,The Hitcher,1986.0,Robert Harmon,98,18455,3823,3.5,86,416,2106,2931,700,horror
113,Winchester,2018.0,"Michael Spierig,Peter Spierig",100,18966,1193,2.1,2048,3298,2078,485,165,horror
114,Night of the Creeps,1986.0,Fred Dekker,88,14688,4081,3.6,47,362,1978,2490,736,horror
115,Troll 2,1990.0,Claudio Fragasso,95,20936,4252,2.2,2211,1026,980,906,1434,horror
116,The Silence,2019.0,John R. Leonetti,91,19607,1267,2.1,2314,3292,2248,575,178,horror
117,Maniac,1980.0,William Lustig,87,13965,3186,3.4,154,509,1926,2199,678,horror
118,May,2002.0,Lucky McKee,93,16294,3564,3.5,123,462,1984,2282,650,horror
119,Terrifier,2016.0,Damien Leone,84,16532,3050,2.7,1029,1789,2765,1370,393,horror
120,Starry Eyes,2014.0,"Kevin Kölsch,Dennis Widmyer",98,15159,2883,3.2,233,913,2518,1992,291,horror
121,Flatliners,2017.0,Niels Arden Oplev,111,20276,1160,2.1,2285,3058,1963,487,168,horror
122,Land of the Dead,2005.0,George A. Romero,93,29153,2967,2.8,468,2185,4578,1366,235,horror
123,Vampire's Kiss,1988.0,Robert Bierman,103,15158,3705,3.3,320,743,1853,1921,919,horror
124,Before I Wake,2016.0,Mike Flanagan,97,18330,2296,2.9,402,1727,3571,1189,292,horror
125,Ghost Ship,2002.0,Steve Beck,91,32897,1963,2.3,1477,3633,2884,613,255,horror
126,Martin,1977.0,George A. Romero,95,9402,2548,3.8,32,177,827,1830,703,horror
127,Black Christmas,2019.0,Sophia Takal,92,10369,1045,2.0,1479,1624,1091,375,81,horror
128,Excision,2012.0,Richard Bates Jr.,81,12077,2504,3.3,191,562,1633,1636,442,horror
129,Marrowbone,2017.0,Sergio G. Sánchez,111,12166,2393,3.3,150,699,2344,1761,454,horror
130,Seed of Chucky,2004.0,Don Mancini,87,26111,2177,2.2,1703,2609,2242,632,288,horror
131,A Bay of Blood,1971.0,Mario Bava,85,10646,2356,3.4,87,406,1631,1670,337,horror
132,The Open House,2018.0,"Matt Angel,Suzanne Coote",94,19634,599,1.4,3854,2069,968,216,59,horror
133,Red Riding Hood,2011.0,Catherine Hardwicke,100,35518,1829,2.3,1904,3310,2724,760,337,horror
134,Wrong Turn,2003.0,Rob Schmidt,84,27986,2561,2.8,624,2189,3923,1198,342,horror
135,The Wolfman,2010.0,Joe Johnston,102,27252,1880,2.5,914,3146,3524,739,143,horror
136,Bubba Ho-tep,2002.0,Don Coscarelli,92,20692,3986,3.3,167,707,2738,2432,475,horror
137,Ghostland,2018.0,Pascal Laugier,91,13755,2472,3.2,305,884,2478,2045,485,horror
138,Daniel Isn't Real,2019.0,Adam Egypt Mortimer,96,7016,1662,3.2,119,430,1448,1128,159,horror
139,Behind the Mask: The Rise of Leslie Vernon,2006.0,Scott Glosserman,92,12496,3083,3.4,95,388,1695,2050,436,horror
140,Maximum Overdrive,1986.0,Stephen King,97,16500,2357,2.6,773,1576,2058,702,259,horror
141,The Prodigy,2019.0,Nicholas McCarthy,92,13074,1458,2.5,641,1940,2551,587,125,horror
142,Piercing,2018.0,Nicolas Pesce,82,7863,1372,3.0,181,657,1716,851,109,horror
143,Night of the Demon,1957.0,Jacques Tourneur,96,8231,2169,3.8,11,83,748,1826,561,horror
144,Visitor Q,2001.0,Takashi Miike,84,9768,1794,3.3,194,418,1141,1249,431,horror
145,Legion,2010.0,Scott Stewart,100,28223,1639,2.2,1758,3195,2352,478,151,horror
146,I Spit on Your Grave,2010.0,Steven R. Monroe,108,21987,1752,2.6,874,1650,2776,1137,366,horror
147,Southbound,2015.0,"Matt Bettinelli-Olpin,David Bruckner,Patrick Horvath,Tyler Gillett,Justin Martinez,Chad Villella,Roxanne Benjamin",89,11924,1984,3.0,168,875,2556,1032,123,horror
148,Resolution,2012.0,"Aaron Moorhead,Justin Benson",93,9768,2363,3.4,88,334,1575,1779,263,horror
149,The Ring Two,2005.0,Hideo Nakata,110,30130,1403,2.3,1250,3205,2635,567,211,horror
150,"Silent Night, Deadly Night",1984.0,Charles E. Sellier Jr.,79,12292,2301,3.0,291,920,2035,1006,261,horror
151,Hounds of Love,2016.0,Ben Young,108,8745,1585,3.4,62,321,1484,1755,211,horror
152,Good Manners,2017.0,"Marco Dutra,Juliana Rojas",130,6905,1751,3.6,36,203,855,1670,382,horror
153,Underworld: Blood Wars,2016.0,Anna Foerster,91,18750,1603,2.4,1107,2176,2019,588,303,horror
154,The Collector,2009.0,Marcus Dunstan,88,19045,2468,2.9,427,1197,2819,1397,344,horror
155,My Bloody Valentine,2009.0,Patrick Lussier,101,20034,1535,2.4,1037,2054,2235,551,109,horror
156,End of Days,1999.0,Peter Hyams,121,23828,1628,2.5,691,2378,2923,578,95,horror
157,We Are What We Are,2013.0,Jim Mickle,105,11722,1545,3.1,133,639,2036,1113,134,horror
158,The Golden Glove,2019.0,Fatih Akin,110,8240,1259,3.2,164,501,1639,1274,228,horror
159,Don't Torture a Duckling,1972.0,Lucio Fulci,105,7811,2038,3.7,25,166,893,1615,397,horror
160,The Hidden,1987.0,Jack Sholder,96,8133,2236,3.6,18,136,1025,1641,226,horror
161,Raising Cain,1992.0,Brian De Palma,92,10611,1797,3.1,141,583,1737,1187,183,horror
162,The Human Centipede 2 (Full Sequence),2011.0,Tom Six,91,20184,1123,1.8,1998,1406,1193,591,249,horror
163,The Bar,2017.0,Álex de la Iglesia,102,14041,1875,3.0,330,1020,3048,1269,196,horror
164,Jeepers Creepers 2,2003.0,Victor Salva,104,23430,2032,2.5,791,2189,2789,692,219,horror
165,The Gift,2000.0,Sam Raimi,111,17769,1856,3.1,126,805,3130,1171,149,horror
166,Hannibal Rising,2007.0,Peter Webber,121,23973,1462,2.5,1034,2066,2326,759,256,horror
167,Terrified,2017.0,Demián Rugna,88,8908,1866,3.2,99,498,1868,1411,187,horror
168,Blood Rage,1987.0,John Grissmer,84,6783,1835,3.2,119,411,1348,894,208,horror
169,Abbott and Costello Meet Frankenstein,1948.0,Charles Barton,83,10129,2468,3.7,22,177,1116,1568,659,horror
170,The Cat o' Nine Tails,1971.0,Dario Argento,112,8128,1565,3.3,33,244,1672,1006,133,horror
171,The Last Man on Earth,1964.0,"Ubaldo Ragona,Sidney Salkow",86,9351,1753,3.3,41,250,1637,990,197,horror
172,Creepshow 2,1987.0,Michael Gornick,92,14277,2538,3.0,207,1018,2625,948,332,horror
173,Amer,2009.0,"Hélène Cattet,Bruno Forzani",90,5383,1168,3.4,75,265,609,867,202,horror
174,The Seventh Victim,1943.0,Mark Robson,71,5882,1263,3.5,24,130,779,942,223,horror
175,Night of the Living Dead,1990.0,Tom Savini,88,15760,2696,3.3,105,571,2249,1663,376,horror
176,Idle Hands,1999.0,Rodman Flender,92,16024,2274,2.9,311,936,2197,977,252,horror
177,"Kill Baby, Kill",1966.0,Mario Bava,85,6433,1423,3.6,20,126,826,1097,271,horror
178,Hell House LLC,2015.0,Stephen Cognetti,93,9020,2122,3.2,117,524,1973,1300,196,horror
179,The Little Stranger,2018.0,Lenny Abrahamson,111,6449,700,2.8,184,833,1285,503,40,horror
180,The Man Who Laughs,1928.0,Paul Leni,110,5356,1310,3.8,6,57,482,1063,423,horror
181,Dr. Jekyll and Mr. Hyde,1931.0,Rouben Mamoulian,98,7867,1534,3.7,19,110,691,1288,373,horror
182,The Visitor,1979.0,Giulio Paradisi,108,5157,1044,3.0,114,394,851,502,93,horror
183,The Nightmare,2015.0,Rodney Ascher,90,10851,1416,3.0,233,826,1794,999,187,horror
184,C.H.U.D.,1984.0,Douglas Cheek,88,10268,1633,2.8,221,1087,1750,567,100,horror
185,Thinner,1996.0,Tom Holland,92,13424,1159,2.5,469,1483,1823,373,88,horror
186,The Hourglass Sanatorium,1973.0,Wojciech Has,124,3466,1006,4.0,10,55,208,667,386,horror
187,The Driller Killer,1979.0,Abel Ferrara,96,6796,1146,3.0,156,519,1025,598,116,horror
188,April Fool's Day,1986.0,Fred Walton,89,8653,1518,3.0,118,562,1472,668,152,horror
189,Tammy and the T-Rex,1994.0,Stewart Raffill,82,5792,1834,3.1,231,443,986,802,330,horror
190,Sharknado 2: The Second One,2014.0,Anthony C. Ferrante,86,14195,1042,1.8,1729,1349,854,271,210,horror
191,God Told Me To,1976.0,Larry Cohen,91,5744,1406,3.4,34,202,967,883,148,horror
192,The Collection,2012.0,Marcus Dunstan,82,12956,1540,2.8,365,1062,1903,693,176,horror
193,Open Water,2003.0,Chris Kentis,79,15706,1040,2.7,451,1227,2293,672,85,horror
194,Helter Skelter,2012.0,Mika Ninagawa,127,3917,1147,3.6,26,111,421,635,299,horror
195,Bedevilled,2010.0,Jang Cheol-soo,115,6130,1228,3.6,29,143,693,1269,243,horror
196,Toy Story of Terror!,2013.0,Angus MacLane,22,17434,2232,3.4,73,373,2013,1906,446,horror
197,Dolls,1987.0,Stuart Gordon,77,7744,1712,3.2,70,347,1510,862,158,horror
198,Don't Be Afraid of the Dark,2010.0,Troy Nixey,99,14235,1067,2.6,460,1566,1962,506,91,horror
199,Body Snatchers,1993.0,Abel Ferrara,87,8388,1300,3.2,64,386,1365,801,123,horror
200,Ghostwatch,1992.0,Lesley Manning,91,5135,1585,3.8,13,60,496,1256,378,horror
201,The Omen,2006.0,John Moore,110,16301,680,2.4,676,1708,1476,277,90,horror
202,Eaten Alive,1976.0,Tobe Hooper,91,5563,1053,3.0,119,485,1008,536,96,horror
203,Beyond the Gates,2016.0,Jackson Stewart,84,7203,933,2.6,294,985,1372,326,40,horror
204,The Limehouse Golem,2016.0,Juan Carlos Medina,109,7600,933,3.0,98,657,1900,632,78,horror
205,Texas Chainsaw Massacre: The Next Generation,1994.0,Kim Henkel,95,9094,832,1.9,1200,968,602,186,69,horror
206,Outer Space,1999.0,Peter Tscherkassky,10,5836,1662,3.9,43,96,333,863,569,horror
207,Demons,1971.0,Toshio Matsumoto,134,1860,593,4.1,2,15,62,380,262,horror
208,Pyewacket,2017.0,Adam MacDonald,90,6050,1061,3.0,99,464,1415,639,82,horror
209,The Forest of Love,2019.0,Sion Sono,151,3999,1016,3.4,71,163,613,838,173,horror
210,Your Vice Is a Locked Room and Only I Have the Key,1972.0,Sergio Martino,97,4472,1158,3.5,21,123,686,903,107,horror
211,Theatre of Blood,1973.0,Douglas Hickox,104,5776,1457,3.6,17,110,682,1022,244,horror
212,Ganja & Hess,1973.0,Bill Gunn,110,3695,1065,3.6,39,92,403,714,237,horror
213,Shocker,1989.0,Wes Craven,109,9107,1230,2.8,245,885,1370,428,148,horror
214,Demon Seed,1977.0,Donald Cammell,94,4812,747,3.0,68,338,897,375,52,horror
215,The Woman in Black 2: Angel of Death,2014.0,Tom Harper,90,10508,413,2.1,899,1576,816,170,64,horror
216,Damien: Omen II,1978.0,Don Taylor,107,9986,1167,2.9,129,689,1745,527,99,horror
217,Braid,2018.0,Mitzi Peirone,82,3993,794,3.0,141,360,734,507,86,horror
218,When a Stranger Calls,1979.0,Fred Walton,97,6326,953,3.1,63,376,1143,509,73,horror
219,WolfCop,2014.0,Lowell Dean,79,6675,1176,2.7,236,795,1316,412,92,horror
220,TerrorVision,1986.0,Ted Nicolaou,83,5923,1311,3.0,116,372,971,512,161,horror
221,It's Alive,1974.0,Larry Cohen,91,5629,1064,3.1,59,324,989,579,83,horror
222,The Human Centipede 3 (Final Sequence),2015.0,Tom Six,103,9240,419,1.4,1290,555,361,126,82,horror
223,Jeepers Creepers 3,2017.0,Victor Salva,100,8038,379,1.5,1395,994,409,77,35,horror
224,The Golem: How He Came Into the World,1920.0,"Paul Wegener,Carl Boese",85,4691,888,3.6,9,80,596,822,181,horror
225,The Silenced,2015.0,Lee Hae-young,99,4893,716,3.0,93,335,963,406,144,horror
226,Midori,1992.0,Hiroshi Harada,56,3605,808,3.3,58,124,429,471,178,horror
227,Lord of Illusions,1995.0,Clive Barker,119,6469,1024,3.0,83,429,1136,517,97,horror
228,Blood Diner,1987.0,Jackie Kong,88,4068,846,3.0,111,289,690,346,123,horror
229,Prom Night,2008.0,Nelson McCormick,88,13769,488,1.7,1590,1245,592,117,64,horror
230,The Fly II,1989.0,Chris Walas,105,9588,829,2.5,313,1007,1178,223,46,horror
231,The Stendhal Syndrome,1996.0,Dario Argento,120,4872,774,3.1,83,361,811,466,91,horror
232,Errementari: The Blacksmith and the Devil,2017.0,Paul Urkijo Alijo,98,5496,1125,3.2,83,355,1195,706,119,horror
233,At Midnight I'll Take Your Soul,1964.0,José Mojica Marins,84,3930,1062,3.7,14,68,366,825,315,horror
234,Anguish,1987.0,Bigas Luna,86,3257,827,3.6,29,94,359,608,154,horror
235,"Hush... Hush, Sweet Charlotte",1964.0,Robert Aldrich,133,5229,1031,3.6,9,100,555,949,185,horror
236,Vampire Hunter D,1985.0,Toyoo Ashida,80,7549,1375,3.3,41,236,946,792,231,horror
237,Seoul Station,2016.0,Yeon Sang-ho,92,4734,658,2.9,79,424,1163,381,50,horror
238,[REC]⁴ Apocalypse,2014.0,Jaume Balagueró,95,7504,543,2.4,421,1094,1084,183,42,horror
239,Amityville: The Awakening,2017.0,Franck Khalfoun,85,6926,359,1.9,817,1002,566,131,46,horror
240,The Brides of Dracula,1960.0,Terence Fisher,85,4164,882,3.4,13,107,759,499,111,horror
241,Vampire in Brooklyn,1995.0,Wes Craven,100,10022,597,2.2,588,1223,712,138,46,horror
242,Invaders from Mars,1986.0,Tobe Hooper,100,6155,843,2.9,98,490,1216,333,67,horror
243,The Girl Next Door,2007.0,Gregory Wilson,91,6170,584,3.0,147,330,859,537,103,horror
244,The Den,2013.0,Zachary Donohue,81,6354,765,2.8,192,553,1099,448,68,horror
245,Rogue,2007.0,Greg McLean,99,6996,868,3.0,118,479,1398,500,53,horror
246,Tumbbad,2018.0,"Rahi Anil Barve,Adesh Prasad",113,3634,1257,3.7,17,81,437,946,240,horror
247,Hell Comes to Frogtown,1988.0,"R.J. Kizer,Donald G. Jackson",88,4812,932,2.8,168,459,896,306,77,horror
248,Gothic,1986.0,Ken Russell,84,4243,722,3.0,60,268,641,378,82,horror
249,The Haunted Palace,1963.0,Roger Corman,87,4760,635,3.6,12,95,657,793,198,horror
250,Nightmare City,1980.0,Umberto Lenzi,92,4328,840,3.0,98,314,825,410,92,horror
251,Feast,2005.0,John Gulager,95,6967,1018,3.0,146,417,1068,521,106,horror
252,Dementia 13,1963.0,Francis Ford Coppola,75,4376,530,2.8,65,386,818,183,29,horror
253,Needful Things,1993.0,Fraser Clarke Heston,120,7282,812,2.9,94,557,1280,372,54,horror
254,The Whip and the Body,1963.0,Mario Bava,87,3211,772,3.6,13,72,449,523,141,horror
255,Phantasm III: Lord of the Dead,1994.0,Don Coscarelli,91,5755,1164,3.0,92,405,1228,427,68,horror
256,The Deadly Spawn,1983.0,Douglas McKeown,78,3359,814,3.3,33,153,522,392,96,horror
257,Deadly Blessing,1981.0,Wes Craven,100,3575,504,2.8,76,365,691,174,19,horror
258,Frankenstein Meets the Wolf Man,1943.0,Roy William Neill,74,4320,824,3.1,28,216,880,316,82,horror
259,A Fantastic Fear of Everything,2012.0,"Crispian Mills,Chris Hopewell",100,6597,840,2.9,137,504,985,459,66,horror
260,Saw,2003.0,James Wan,10,10345,1242,3.3,89,279,1138,888,297,horror
261,Bad Milo,2013.0,Jacob Vaughan,85,5417,663,2.8,133,492,993,280,49,horror
262,10 Rillington Place,1971.0,Richard Fleischer,106,3129,630,3.7,3,35,317,780,132,horror
263,Godzilla 2000: Millennium,1999.0,Takao Okawara,107,6282,985,3.0,89,344,1104,342,91,horror
264,The Vampire Lovers,1970.0,Roy Ward Baker,91,3517,738,3.2,18,129,663,368,56,horror
265,White Noise,2005.0,Geoffrey Sax,101,11832,471,2.3,553,1328,1001,178,36,horror
